DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-11-15 17:00:00,360.35,300.91,53.57,5.86,448.32,391.66,56.66,861.53,24.67,4.11,0.00,0.00
2007-11-15 18:00:00,117.61,74.41,40.49,2.71,207.44,164.62,42.82,681.90,22.41,3.99,0.00,0.00
2007-11-15 19:00:00,6.92,0.00,6.83,0.09,7.22,0.00,7.22,0.00,19.46,2.96,1.00,0.00
2007-11-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,2.14,1.00,0.00
2007-11-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,1.45,1.00,0.00
2007-11-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,0.94,1.00,0.00
2007-11-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,0.67,1.00,0.00
2007-11-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.15,1.00,0.00
2007-11-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.14,1.00,0.00
2007-11-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.15,1.00,0.00
2007-11-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,0.02,1.00,0.00
2007-11-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,0.15,1.00,0.00
2007-11-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,0.27,1.00,0.00
2007-11-16 06:00:00,14.90,0.00,14.69,0.20,15.54,0.00,15.54,0.00,9.58,1.07,1.00,0.00
2007-11-16 07:00:00,61.08,0.00,60.25,0.83,63.72,0.00,63.72,0.00,12.33,0.72,0.00,1.00
2007-11-16 08:00:00,114.09,1.62,110.91,1.56,119.36,2.06,117.30,4.27,15.42,0.89,0.00,1.00
2007-11-16 09:00:00,634.32,563.29,61.82,9.21,704.42,639.04,65.38,952.26,18.73,1.53,0.00,0.00
2007-11-16 10:00:00,837.03,758.64,66.75,11.63,889.28,818.68,70.60,993.99,22.05,2.57,0.00,0.00
2007-11-16 11:00:00,981.15,897.98,69.83,13.34,1019.66,945.80,73.86,1016.88,25.23,3.94,0.00,0.00
2007-11-16 12:00:00,1053.58,968.12,71.27,14.19,1085.02,1009.64,75.38,1026.80,25.54,4.73,0.00,0.00
2007-11-16 13:00:00,1048.19,962.98,71.08,14.13,1080.20,1005.02,75.18,1026.01,27.13,4.66,0.00,0.00
2007-11-16 14:00:00,965.41,882.96,69.31,13.15,1005.62,932.32,73.30,1014.34,28.18,4.59,0.00,0.00
2007-11-16 15:00:00,812.58,735.33,65.90,11.34,867.38,797.68,69.70,989.39,27.44,4.41,0.00,0.00
2007-11-16 16:00:00,603.46,533.95,60.66,8.85,676.46,612.30,64.16,944.15,26.14,4.20,0.00,0.00
2007-11-16 17:00:00,359.76,301.03,52.85,5.88,449.32,393.42,55.90,861.57,24.35,4.01,0.00,0.00
2007-11-16 18:00:00,117.99,75.11,40.15,2.74,209.44,166.98,42.46,684.95,22.38,4.63,0.00,0.00
2007-11-16 19:00:00,7.61,0.00,7.51,0.10,7.94,0.00,7.94,0.00,19.38,3.58,1.00,0.00
2007-11-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,2.73,1.00,0.00
2007-11-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,1.96,1.00,0.00
2007-11-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.42,1.00,0.00
2007-11-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.17,1.00,0.00
2007-11-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,1.00,1.00,0.00
2007-11-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.22,0.90,1.00,0.00
2007-11-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.82,1.00,0.00
2007-11-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,0.87,1.00,0.00
2007-11-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.91,1.00,0.00
2007-11-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,0.92,1.00,0.00
2007-11-17 06:00:00,15.07,0.00,14.86,0.21,15.72,0.00,15.72,0.00,7.42,0.65,1.00,0.00
2007-11-17 07:00:00,146.28,101.26,41.89,3.14,240.06,195.76,44.30,718.08,10.19,0.25,0.00,0.00
2007-11-17 08:00:00,390.41,330.87,53.27,6.27,479.12,422.78,56.34,874.26,13.32,0.38,0.00,0.00
2007-11-17 09:00:00,629.88,560.40,60.30,9.18,701.62,637.84,63.78,949.74,16.81,1.08,0.00,0.00
2007-11-17 10:00:00,831.34,754.81,64.96,11.58,885.34,816.64,68.70,991.04,20.33,2.16,0.00,0.00
2007-11-17 11:00:00,974.56,893.45,67.83,13.27,1014.92,943.18,71.74,1013.58,23.69,3.58,0.00,0.00
2007-11-17 12:00:00,1046.71,963.43,69.15,14.13,1080.02,1006.88,73.14,1023.40,24.83,4.09,0.00,0.00
2007-11-17 13:00:00,1042.37,959.32,68.97,14.08,1076.26,1003.32,72.94,1023.48,26.44,4.13,0.00,0.00
2007-11-17 14:00:00,961.15,880.73,67.30,13.12,1003.20,932.02,71.18,1012.89,27.51,4.14,0.00,0.00
2007-11-17 15:00:00,810.12,734.72,64.07,11.34,866.70,798.94,67.76,989.30,27.05,4.00,0.00,0.00
2007-11-17 16:00:00,602.64,534.69,59.09,8.86,677.42,614.92,62.50,945.87,26.03,3.80,0.00,0.00
2007-11-17 17:00:00,360.27,302.64,51.72,5.91,451.76,397.06,54.70,865.72,24.52,3.61,0.00,0.00
2007-11-17 18:00:00,118.94,76.56,39.60,2.78,212.66,170.78,41.88,693.32,22.49,4.51,0.00,0.00
2007-11-17 19:00:00,8.36,0.00,8.24,0.11,8.72,0.00,8.72,0.00,19.92,3.36,1.00,0.00
2007-11-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,2.42,1.00,0.00
2007-11-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,1.67,1.00,0.00
2007-11-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,1.15,1.00,0.00
2007-11-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.93,1.00,0.00
2007-11-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,0.75,1.00,0.00
2007-11-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,0.72,1.00,0.00
2007-11-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.71,1.00,0.00
2007-11-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.58,1.00,0.00
2007-11-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,0.45,1.00,0.00
2007-11-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.35,1.00,0.00
2007-11-18 06:00:00,15.32,0.00,15.11,0.21,15.98,0.00,15.98,0.00,11.51,0.68,1.00,0.00
2007-11-18 07:00:00,147.82,103.44,41.17,3.21,245.58,202.04,43.54,738.39,14.34,0.30,0.00,0.00
2007-11-18 08:00:00,395.05,336.65,52.02,6.37,487.28,432.26,55.02,892.73,17.53,0.22,0.00,0.00
2007-11-18 09:00:00,637.29,569.31,58.66,9.31,712.14,650.10,62.04,967.25,20.87,0.95,0.00,0.00
2007-11-18 10:00:00,841.30,766.51,63.05,11.75,898.12,831.44,66.68,1008.51,24.23,2.11,0.00,0.00
2007-11-18 11:00:00,986.66,907.46,65.73,13.47,1029.64,960.12,69.52,1031.29,27.44,3.59,0.00,0.00
2007-11-18 12:00:00,1060.58,979.28,66.96,14.34,1096.38,1025.56,70.82,1041.83,28.64,4.47,0.00,0.00
2007-11-18 13:00:00,1055.57,974.44,66.85,14.28,1091.90,1021.20,70.70,1040.95,30.35,4.49,0.00,0.00
2007-11-18 14:00:00,973.18,894.53,65.33,13.31,1017.74,948.64,69.10,1029.80,31.51,4.51,0.00,0.00
2007-11-18 15:00:00,820.49,746.60,62.38,11.51,879.74,813.76,65.98,1005.99,30.82,4.41,0.00,0.00
2007-11-18 16:00:00,610.81,544.07,57.73,9.01,688.56,627.50,61.06,962.67,29.56,4.30,0.00,0.00
2007-11-18 17:00:00,365.97,309.17,50.77,6.03,460.76,407.06,53.70,883.34,27.81,4.25,0.00,0.00
2007-11-18 18:00:00,121.37,79.29,39.22,2.87,219.06,177.58,41.48,714.06,24.20,3.74,0.00,0.00
2007-11-18 19:00:00,9.14,0.00,9.02,0.12,9.54,0.00,9.54,0.00,21.24,2.67,1.00,0.00
2007-11-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,1.80,1.00,0.00
2007-11-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,1.10,1.00,0.00
2007-11-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.61,1.00,0.00
2007-11-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.42,1.00,0.00
2007-11-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,0.37,1.00,0.00
2007-11-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,0.45,1.00,0.00
2007-11-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,0.57,1.00,0.00
2007-11-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,0.55,1.00,0.00
2007-11-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22,0.51,1.00,0.00
2007-11-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,0.46,1.00,0.00
2007-11-19 06:00:00,15.61,0.00,15.39,0.21,16.28,0.00,16.28,0.00,8.63,0.89,1.00,0.00
2007-11-19 07:00:00,147.03,102.91,40.90,3.22,246.44,203.18,43.26,740.28,11.37,0.42,0.00,0.00
2007-11-19 08:00:00,393.37,335.48,51.51,6.37,487.26,432.78,54.48,892.68,14.46,0.42,0.00,0.00
2007-11-19 09:00:00,634.39,567.07,58.02,9.30,710.96,649.60,61.36,965.95,17.96,1.16,0.00,0.00
2007-11-19 10:00:00,837.12,763.08,62.33,11.72,895.72,829.80,65.92,1006.04,21.47,2.30,0.00,0.00
2007-11-19 11:00:00,981.32,902.90,64.99,13.42,1026.12,957.38,68.74,1027.92,24.83,3.77,0.00,0.00
2007-11-19 12:00:00,1054.36,973.82,66.26,14.28,1091.98,1021.90,70.08,1037.60,26.19,4.12,0.00,0.00
2007-11-19 13:00:00,1049.39,968.86,66.30,14.22,1087.50,1017.38,70.12,1036.32,27.89,4.10,0.00,0.00
2007-11-19 14:00:00,967.57,889.36,64.96,13.26,1013.78,945.08,68.70,1024.88,29.05,4.09,0.00,0.00
2007-11-19 15:00:00,815.71,742.07,62.18,11.46,876.46,810.70,65.76,1000.56,28.68,4.07,0.00,0.00
2007-11-19 16:00:00,607.41,540.76,57.68,8.98,686.32,625.32,61.00,956.80,27.77,4.03,0.00,0.00
2007-11-19 17:00:00,364.21,307.33,50.87,6.01,459.82,406.02,53.80,877.25,26.35,4.04,0.00,0.00
2007-11-19 18:00:00,121.53,79.19,39.47,2.87,219.56,177.82,41.74,708.29,23.81,3.59,0.00,0.00
2007-11-19 19:00:00,9.91,0.00,9.78,0.14,10.34,0.00,10.34,0.00,21.23,2.56,1.00,0.00
2007-11-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.04,1.75,1.00,0.00
2007-11-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.03,1.00,0.00
2007-11-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,0.51,1.00,0.00
2007-11-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.26,1.00,0.00
2007-11-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.25,1.00,0.00
2007-11-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.39,1.00,0.00
2007-11-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,0.53,1.00,0.00
2007-11-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,0.57,1.00,0.00
2007-11-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,0.62,1.00,0.00
2007-11-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,0.68,1.00,0.00
2007-11-20 06:00:00,15.85,0.00,15.64,0.22,16.54,0.00,16.54,0.00,13.06,0.75,1.00,0.00
2007-11-20 07:00:00,54.83,0.00,54.08,0.75,57.20,0.00,57.20,0.00,15.80,0.34,0.00,1.00
2007-11-20 08:00:00,83.57,0.00,82.43,1.14,87.18,0.00,87.18,0.00,18.89,0.32,0.00,1.00
2007-11-20 09:00:00,151.34,9.96,139.31,2.08,158.78,11.44,147.34,17.00,22.31,1.09,0.00,1.00
2007-11-20 10:00:00,827.44,751.45,64.39,11.60,887.26,819.16,68.10,992.78,25.74,2.28,0.00,0.00
2007-11-20 11:00:00,970.49,889.79,67.40,13.30,1016.76,945.48,71.28,1014.80,29.03,3.80,0.00,0.00
2007-11-20 12:00:00,1043.03,959.96,68.91,14.15,1082.22,1009.34,72.88,1024.38,29.92,3.92,0.00,0.00
2007-11-20 13:00:00,1038.98,956.09,68.78,14.11,1078.62,1005.88,72.74,1023.92,31.37,3.85,0.00,0.00
2007-11-20 14:00:00,958.47,878.13,67.19,13.16,1006.12,935.06,71.06,1012.91,32.27,3.79,0.00,0.00
2007-11-20 15:00:00,808.51,733.05,64.07,11.38,870.36,802.60,67.76,988.94,31.58,3.68,0.00,0.00
2007-11-20 16:00:00,602.44,534.31,59.21,8.92,682.10,619.48,62.62,945.38,30.34,3.51,0.00,0.00
2007-11-20 17:00:00,361.73,303.76,51.98,5.99,457.60,402.62,54.98,865.86,28.59,3.35,0.00,0.00
2007-11-20 18:00:00,121.72,78.67,40.18,2.87,219.46,176.96,42.50,697.82,26.09,3.65,0.00,0.00
2007-11-20 19:00:00,10.62,0.00,10.48,0.14,11.08,0.00,11.08,0.00,23.05,2.64,1.00,0.00
2007-11-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,1.82,1.00,0.00
2007-11-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,1.04,1.00,0.00
2007-11-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.48,1.00,0.00
2007-11-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.41,1.00,0.00
2007-11-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.76,1.00,0.00
2007-11-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.74,1.00,0.00
2007-11-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.79,1.00,0.00
2007-11-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.79,1.00,0.00
2007-11-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,0.80,1.00,0.00
2007-11-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.82,1.00,0.00
2007-11-21 06:00:00,16.01,0.00,15.79,0.22,16.70,0.00,16.70,0.00,10.66,0.76,1.00,0.00
2007-11-21 07:00:00,144.08,99.34,41.55,3.20,244.36,200.42,43.94,726.67,13.35,0.34,0.00,0.00
2007-11-21 08:00:00,387.05,328.25,52.48,6.32,482.92,427.42,55.50,879.96,16.39,0.47,0.00,0.00
2007-11-21 09:00:00,625.77,557.34,59.21,9.22,705.08,642.46,62.62,954.42,19.82,1.25,0.00,0.00
2007-11-21 10:00:00,827.19,751.87,63.69,11.63,888.98,821.62,67.36,995.53,23.27,2.43,0.00,0.00
2007-11-21 11:00:00,970.86,891.07,66.47,13.33,1019.12,948.82,70.30,1018.11,26.57,3.94,0.00,0.00
2007-11-21 12:00:00,1044.17,962.18,67.79,14.20,1085.32,1013.62,71.70,1028.29,27.57,3.70,0.00,0.00
2007-11-21 13:00:00,1040.91,958.95,67.81,14.16,1082.50,1010.78,71.72,1028.23,28.91,3.67,0.00,0.00
2007-11-21 14:00:00,961.08,881.45,66.41,13.22,1010.66,940.42,70.24,1017.68,29.71,3.65,0.00,0.00
2007-11-21 15:00:00,811.53,736.56,63.52,11.45,875.36,808.18,67.18,994.32,29.27,3.57,0.00,0.00
2007-11-21 16:00:00,605.68,537.81,58.89,8.99,687.36,625.08,62.28,951.44,28.28,3.45,0.00,0.00
2007-11-21 17:00:00,364.65,306.73,51.87,6.05,462.70,407.84,54.86,873.31,26.79,3.37,0.00,0.00
2007-11-21 18:00:00,123.57,80.33,40.32,2.93,223.78,181.14,42.64,707.71,24.04,3.59,0.00,0.00
2007-11-21 19:00:00,11.33,0.00,11.18,0.15,11.82,0.00,11.82,0.00,21.22,2.57,1.00,0.00
2007-11-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.79,1.74,1.00,0.00
2007-11-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,1.09,1.00,0.00
2007-11-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.96,0.68,1.00,0.00
2007-11-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.65,1.00,0.00
2007-11-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.46,1.00,0.00
2007-11-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,0.31,1.00,0.00
2007-11-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,0.16,1.00,0.00
2007-11-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,0.17,1.00,0.00
2007-11-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.21,1.00,0.00
2007-11-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.26,1.00,0.00
2007-11-22 06:00:00,16.43,0.00,16.21,0.22,17.14,0.00,17.14,0.00,11.86,0.58,1.00,0.00
2007-11-22 07:00:00,62.98,0.00,62.12,0.86,65.70,0.00,65.70,0.00,14.48,0.14,0.00,1.00
2007-11-22 08:00:00,94.21,0.00,92.92,1.29,98.28,0.00,98.28,0.00,17.46,0.23,0.00,1.00
2007-11-22 09:00:00,132.59,5.78,125.00,1.82,138.88,6.68,132.20,9.92,20.77,0.97,0.00,1.00
2007-11-22 10:00:00,329.10,80.03,244.54,4.53,346.30,87.66,258.64,106.19,24.09,2.10,0.00,1.00
2007-11-22 11:00:00,980.59,898.56,68.55,13.49,1031.22,958.72,72.50,1028.52,27.27,3.56,0.00,0.00
2007-11-22 12:00:00,1055.18,970.71,70.10,14.37,1098.66,1024.52,74.14,1038.95,27.50,4.57,0.00,0.00
2007-11-22 13:00:00,1051.26,966.71,70.23,14.32,1095.12,1020.84,74.28,1037.79,28.77,4.63,0.00,0.00
2007-11-22 14:00:00,970.19,887.97,68.85,13.37,1021.96,949.14,72.82,1026.09,29.49,4.69,0.00,0.00
2007-11-22 15:00:00,818.89,741.43,65.88,11.57,884.86,815.18,69.68,1001.31,28.91,4.57,0.00,0.00
2007-11-22 16:00:00,611.09,540.96,61.04,9.09,694.86,630.30,64.56,956.90,27.79,4.42,0.00,0.00
2007-11-22 17:00:00,368.32,308.45,53.74,6.12,468.16,411.32,56.84,877.00,26.16,4.29,0.00,0.00
2007-11-22 18:00:00,125.84,81.15,41.72,2.97,227.30,183.18,44.12,708.68,23.71,4.29,0.00,0.00
2007-11-22 19:00:00,12.23,0.00,12.06,0.17,12.76,0.00,12.76,0.00,20.91,3.17,1.00,0.00
2007-11-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.51,2.25,1.00,0.00
2007-11-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.53,1.52,1.00,0.00
2007-11-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,1.02,1.00,0.00
2007-11-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.85,1.00,0.00
2007-11-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,1.05,1.00,0.00
2007-11-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,1.14,1.00,0.00
2007-11-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.25,1.00,0.00
2007-11-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,1.18,1.00,0.00
2007-11-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.51,1.11,1.00,0.00
2007-11-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81,1.02,1.00,0.00
2007-11-23 06:00:00,17.09,0.00,16.66,0.43,32.92,15.30,17.62,257.23,9.77,0.20,0.00,0.00
2007-11-23 07:00:00,60.51,0.00,59.68,0.83,63.12,0.00,63.12,0.00,12.37,0.27,0.00,1.00
2007-11-23 08:00:00,91.72,0.00,90.47,1.25,95.68,0.00,95.68,0.00,15.32,0.42,0.00,1.00
2007-11-23 09:00:00,190.55,20.04,167.88,2.63,200.80,23.24,177.56,34.51,18.59,0.84,0.00,1.00
2007-11-23 10:00:00,824.58,743.28,69.66,11.64,889.74,816.06,73.68,988.44,21.88,1.96,0.00,0.00
2007-11-23 11:00:00,968.37,881.81,73.22,13.34,1020.18,942.74,77.44,1011.17,25.02,3.47,0.00,0.00
2007-11-23 12:00:00,1041.71,952.45,75.05,14.21,1086.46,1007.08,79.38,1020.91,26.40,3.66,0.00,0.00
2007-11-23 13:00:00,1039.12,949.94,75.00,14.18,1084.26,1004.94,79.32,1020.98,27.98,3.69,0.00,0.00
2007-11-23 14:00:00,959.86,873.35,73.26,13.25,1012.72,935.24,77.48,1010.05,29.01,3.69,0.00,0.00
2007-11-23 15:00:00,810.70,729.50,69.72,11.48,877.42,803.68,73.74,985.59,28.42,3.63,0.00,0.00
2007-11-23 16:00:00,605.47,532.20,64.26,9.02,689.50,621.54,67.96,941.16,27.28,3.54,0.00,0.00
2007-11-23 17:00:00,365.46,303.22,56.16,6.08,464.88,405.48,59.40,860.59,25.65,3.49,0.00,0.00
2007-11-23 18:00:00,126.10,79.89,43.25,2.96,226.26,180.52,45.74,692.07,23.20,3.39,0.00,0.00
2007-11-23 19:00:00,13.09,0.00,12.92,0.18,13.66,0.00,13.66,0.00,20.40,2.35,1.00,0.00
2007-11-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,1.51,1.00,0.00
2007-11-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.16,0.86,1.00,0.00
2007-11-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,0.43,1.00,0.00
2007-11-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.25,1.00,0.00
2007-11-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,0.39,1.00,0.00
2007-11-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.42,1.00,0.00
2007-11-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,0.50,1.00,0.00
2007-11-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,0.50,1.00,0.00
2007-11-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.77,0.50,1.00,0.00
2007-11-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,0.49,1.00,0.00
2007-11-24 06:00:00,17.38,0.00,16.94,0.44,33.56,15.64,17.92,259.90,9.66,1.03,0.00,0.00
2007-11-24 07:00:00,56.04,0.00,55.27,0.76,58.46,0.00,58.46,0.00,12.20,0.66,0.00,1.00
2007-11-24 08:00:00,101.79,0.20,100.20,1.39,106.24,0.26,105.98,0.53,15.08,0.78,0.00,1.00
2007-11-24 09:00:00,118.28,2.96,113.71,1.62,123.70,3.44,120.26,5.11,18.43,1.45,0.00,1.00
2007-11-24 10:00:00,160.48,13.07,145.21,2.20,167.96,14.38,153.58,17.42,21.80,2.55,0.00,1.00
2007-11-24 11:00:00,369.75,101.70,262.98,5.06,387.08,108.94,278.14,116.83,25.01,3.98,0.00,1.00
2007-11-24 12:00:00,1049.76,959.97,75.45,14.34,1096.64,1016.84,79.80,1030.47,27.11,4.35,0.00,0.00
2007-11-24 13:00:00,1047.64,957.70,75.62,14.32,1094.88,1014.90,79.98,1030.49,28.75,4.18,0.00,0.00
2007-11-24 14:00:00,968.29,880.84,74.07,13.38,1023.26,944.92,78.34,1019.49,29.85,4.03,0.00,0.00
